Size,Slot,Count
1000000,60893,4
1000000,60894,5
1000000,60895,5
1000000,60896,8
1000000,60897,6
1000000,60898,8
1000000,60899,4
1000000,60900,7
1000000,60901,8
1000000,60902,4
1000000,60903,3
1000000,60904,6
1000000,60905,7
1000000,60906,2
1000000,60907,9
1000000,60908,9
1000000,60909,9
1000000,60910,4
1000000,60911,8
1000000,60912,4
1000000,60913,3
1000000,60914,4
1000000,60915,4
1000000,60916,6
1000000,60917,4
1000000,60918,5
1000000,60919,3
1000000,60920,6
1000000,60921,6
1000000,60922,3
1000000,60923,2
1000000,60924,7
1000000,60925,5
1000000,60926,7
1000000,60927,6
1000000,60928,6
1000000,60929,7
1000000,60930,4
1000000,60931,8
1000000,60932,5
1000000,60933,8
1000000,60934,8
1000000,60935,9
1000000,60936,8
1000000,60937,8
1000000,60938,8
1000000,60939,4
1000000,60940,8
1000000,60941,8
1000000,60942,9
1000000,60943,7
1000000,60944,9
1000000,60945,7
1000000,60946,6
1000000,60947,7
1000000,60948,7
1000000,60949,9
1000000,60950,6
1000000,60951,7
1000000,60952,6
1000000,60953,6
1000000,60954,7
1000000,60955,5
1000000,60956,9
1000000,60957,6
1000000,60958,4
1000000,60959,6
1000000,60960,5
1000000,60961,7
1000000,60962,5
1000000,60963,7
1000000,60964,6
1000000,60965,6
1000000,60966,9
1000000,60967,5
1000000,60968,7
1000000,60969,7
1000000,60970,5
1000000,60971,6
1000000,60972,8
1000000,60973,7
1000000,60974,6
1000000,60975,3
1000000,60976,8
1000000,60977,8
1000000,60978,4
1000000,60979,7
1000000,60980,5
1000000,60981,4
1000000,60982,8
1000000,60983,6
1000000,60984,5
1000000,60985,7
1000000,60986,8
1000000,60987,7
1000000,60988,10
1000000,60989,7
1000000,60990,6
1000000,60991,7
1000000,60992,7
1000000,60993,5
1000000,60994,7
1000000,60995,6
1000000,60996,8
1000000,60997,4
1000000,60998,8
1000000,60999,6
1000000,61000,7
1000000,61001,7
1000000,61002,8
1000000,61003,7
1000000,61004,8
1000000,61005,6
1000000,61006,4
1000000,61007,9
1000000,61008,7
1000000,61009,5
1000000,61010,5
1000000,61011,6
1000000,61012,6
1000000,61013,5
1000000,61014,5
1000000,61015,6
1000000,61016,6
1000000,61017,5
1000000,61018,8
1000000,61019,5
1000000,61020,5
1000000,61021,5
1000000,61022,4
1000000,61023,7
1000000,61024,5
1000000,61025,7
1000000,61026,5
1000000,61027,7
1000000,61028,6
1000000,61029,6
1000000,61030,8
1000000,61031,7
1000000,61032,9
1000000,61033,8
1000000,61034,8
1000000,61035,8
1000000,61036,3
1000000,61037,7
1000000,61038,4
1000000,61039,6
1000000,61040,7
1000000,61041,7
1000000,61042,4
1000000,61043,5
1000000,61044,6
1000000,61045,7
1000000,61046,8
1000000,61047,5
1000000,61048,7
1000000,61049,8
1000000,61050,6
1000000,61051,8
1000000,61052,7
1000000,61053,4
1000000,61054,5
1000000,61055,7
1000000,61056,8
1000000,61057,9
1000000,61058,4
1000000,61059,9
1000000,61060,7
1000000,61061,5
1000000,61062,4
1000000,61063,6
1000000,61064,6
1000000,61065,6
1000000,61066,6
1000000,61067,2
1000000,61068,6
1000000,61069,6
1000000,61070,7
1000000,61071,6
1000000,61072,7
1000000,61073,7
1000000,61074,6
1000000,61075,5
1000000,61076,7
1000000,61077,6
1000000,61078,7
1000000,61079,4
1000000,61080,5
1000000,61081,7
1000000,61082,7
1000000,61083,8
1000000,61084,5
1000000,61085,6
1000000,61086,5
1000000,61087,7
1000000,61088,7
1000000,61089,6
1000000,61090,6
1000000,61091,7
1000000,61092,6
1000000,61093,7
1000000,61094,10
1000000,61095,6
1000000,61096,8
1000000,61097,7
1000000,61098,8
1000000,61099,9
1000000,61100,6
1000000,61101,7
1000000,61102,7
1000000,61103,4
1000000,61104,5
1000000,61105,6
1000000,61106,6
1000000,61107,7
1000000,61108,6
1000000,61109,6
1000000,61110,7
1000000,61111,7
1000000,61112,5
1000000,61113,4
1000000,61114,5
1000000,61115,4
1000000,61116,5
1000000,61117,4
1000000,61118,7
1000000,61119,7
1000000,61120,5
1000000,61121,9
1000000,61122,3
1000000,61123,5
1000000,61124,6
1000000,61125,5
1000000,61126,6
1000000,61127,4
1000000,61128,7
1000000,61129,6
1000000,61130,6
1000000,61131,3
1000000,61132,4
1000000,61133,7
1000000,61134,5
1000000,61135,6
1000000,61136,8
1000000,61137,6
1000000,61138,7
1000000,61139,8
1000000,61140,7
1000000,61141,6
1000000,61142,4
1000000,61143,6
1000000,61144,8
1000000,61145,9
1000000,61146,7
1000000,61147,8
1000000,61148,5
1000000,61149,4
1000000,61150,9
1000000,61151,6
1000000,61152,6
1000000,61153,8
1000000,61154,9
1000000,61155,7
1000000,61156,7
1000000,61157,7
1000000,61158,6
1000000,61159,7
1000000,61160,6
1000000,61161,10
1000000,61162,4
1000000,61163,8
1000000,61164,8
1000000,61165,6
1000000,61166,4
1000000,61167,8
1000000,61168,7
1000000,61169,7
1000000,61170,6
1000000,61171,7
1000000,61172,6
1000000,61173,5
1000000,61174,6
1000000,61175,6
1000000,61176,7
1000000,61177,8
1000000,61178,7
1000000,61179,8
1000000,61180,6
1000000,61181,8
1000000,61182,8
1000000,61183,5
1000000,61184,5
1000000,61185,5
1000000,61186,7
1000000,61187,7
1000000,61188,8
1000000,61189,8
1000000,61190,5
1000000,61191,9
1000000,61192,4
1000000,61193,7
1000000,61194,6
1000000,61195,8
1000000,61196,8
1000000,61197,9
1000000,61198,6
1000000,61199,6
1000000,61200,9
1000000,61201,7
1000000,61202,5
1000000,61203,6
1000000,61204,9
1000000,61205,7
1000000,61206,3
1000000,61207,5
1000000,61208,3
1000000,61209,5
1000000,61210,6
1000000,61211,4
1000000,61212,5
1000000,61213,7
1000000,61214,6
1000000,61215,6
1000000,61216,6
1000000,61217,8
1000000,61218,5
1000000,61219,5
1000000,61220,7
1000000,61221,4
1000000,61222,5
1000000,61223,5
1000000,61224,4
1000000,61225,5
1000000,61226,8
1000000,61227,8
1000000,61228,6
1000000,61229,4
1000000,61230,6
1000000,61231,6
1000000,61232,3
1000000,61233,5
1000000,61234,6
1000000,61235,6
1000000,61236,3
1000000,61237,3
1000000,61238,6
1000000,61239,7
1000000,61240,9
1000000,61241,6
1000000,61242,7
1000000,61243,7
1000000,61244,4
1000000,61245,3
1000000,61246,8
1000000,61247,5
1000000,61248,10
1000000,61249,5
1000000,61250,7
1000000,61251,10
1000000,61252,6
1000000,61253,7
1000000,61254,7
1000000,61255,4
1000000,61256,5
1000000,61257,7
1000000,61258,4
1000000,61259,4
1000000,61260,7
1000000,61261,7
1000000,61262,7
1000000,61263,7
1000000,61264,6
1000000,61265,6
1000000,61266,7
1000000,61267,5
1000000,61268,8
1000000,61269,5
1000000,61270,7
1000000,61271,6
1000000,61272,5
1000000,61273,6
1000000,61274,6
1000000,61275,8
1000000,61276,8
1000000,61277,4
1000000,61278,7
1000000,61279,3
1000000,61280,7
1000000,61281,5
1000000,61282,3
1000000,61283,5
1000000,61284,7
1000000,61285,5
1000000,61286,3
1000000,61287,6
1000000,61288,4
1000000,61289,7
1000000,61290,7
1000000,61291,9
1000000,61292,7
1000000,61293,6
1000000,61294,7
1000000,61295,5
1000000,61296,6
1000000,61297,5
1000000,61298,7
1000000,61299,7
1000000,61300,7
1000000,61301,7
1000000,61302,7
1000000,61303,7
1000000,61304,6
1000000,61305,4
1000000,61306,8
1000000,61307,5
1000000,61308,6
1000000,61309,7
1000000,61310,6
1000000,61311,5
1000000,61312,10
1000000,61313,5
1000000,61314,9
1000000,61315,8
1000000,61316,9
1000000,61317,6
1000000,61318,6
1000000,61319,8
1000000,61320,7
1000000,61321,4
1000000,61322,4
1000000,61323,8
1000000,61324,7
1000000,61325,7
1000000,61326,5
1000000,61327,9
1000000,61328,7
1000000,61329,7
1000000,61330,6
1000000,61331,9
1000000,61332,5
1000000,61333,5
1000000,61334,3
1000000,61335,5
1000000,61336,6
1000000,61337,6
1000000,61338,6
1000000,61339,9
1000000,61340,7
1000000,61341,7
1000000,61342,7
1000000,61343,6
1000000,61344,6
1000000,61345,6
1000000,61346,5
1000000,61347,5
1000000,61348,8
1000000,61349,5
1000000,61350,3
1000000,61351,7
1000000,61352,5
1000000,61353,7
1000000,61354,7
1000000,61355,6
1000000,61356,8
1000000,61357,6
1000000,61358,6
1000000,61359,6
1000000,61360,8
1000000,61361,7
1000000,61362,7
1000000,61363,6
1000000,61364,6
1000000,61365,8
1000000,61366,5
1000000,61367,7
1000000,61368,6
1000000,61369,5
1000000,61370,6
1000000,61371,9
1000000,61372,7
1000000,61373,7
1000000,61374,7
1000000,61375,6
1000000,61376,6
1000000,61377,5
1000000,61378,6
1000000,61379,6
1000000,61380,9
1000000,61381,7
1000000,61382,4
1000000,61383,6
1000000,61384,7
1000000,61385,6
1000000,61386,7
1000000,61387,7
1000000,61388,6
1000000,61389,7
1000000,61390,6
1000000,61391,8
1000000,61392,6
1000000,61393,4
1000000,61394,6
1000000,61395,5
1000000,61396,7
1000000,61397,5
1000000,61398,8
1000000,61399,7
1000000,61400,7
1000000,61401,7
1000000,61402,5
1000000,61403,3
1000000,61404,7
1000000,61405,7
1000000,61406,7
1000000,61407,8
1000000,61408,5
1000000,61409,8
1000000,61410,7
1000000,61411,6
1000000,61412,6
1000000,61413,8
1000000,61414,8
1000000,61415,6
1000000,61416,6
1000000,61417,8
1000000,61418,8
1000000,61419,7
1000000,61420,6
1000000,61421,7
1000000,61422,4
1000000,61423,7
1000000,61424,5
1000000,61425,8
1000000,61426,8
1000000,61427,5
1000000,61428,6
1000000,61429,7
1000000,61430,3
1000000,61431,2
1000000,61432,7
1000000,61433,6
1000000,61434,7
1000000,61435,5
1000000,61436,6
1000000,61437,4
1000000,61438,7
1000000,61439,5
1000000,61440,7
1000000,61441,8
1000000,61442,4
1000000,61443,5
1000000,61444,8
1000000,61445,6
1000000,61446,5
1000000,61447,5
1000000,61448,4
1000000,61449,8
1000000,61450,9
1000000,61451,5
1000000,61452,7
1000000,61453,4
1000000,61454,7
1000000,61455,5
1000000,61456,3
1000000,61457,3
1000000,61458,8
1000000,61459,8
1000000,61460,9
1000000,61461,10
1000000,61462,4
1000000,61463,6
1000000,61464,4
1000000,61465,9
1000000,61466,8
1000000,61467,9
1000000,61468,7
1000000,61469,6
1000000,61470,5
1000000,61471,8
1000000,61472,7
1000000,61473,6
1000000,61474,5
1000000,61475,7
1000000,61476,7
1000000,61477,10
1000000,61478,8
1000000,61479,9
1000000,61480,6
1000000,61481,8
1000000,61482,7
1000000,61483,5
1000000,61484,4
1000000,61485,5
1000000,61486,8
1000000,61487,6
1000000,61488,3
1000000,61489,6
1000000,61490,5
1000000,61491,4
1000000,61492,5
1000000,61493,10
1000000,61494,6
1000000,61495,8
1000000,61496,6
1000000,61497,7
1000000,61498,6
1000000,61499,3
1000000,61500,5
1000000,61501,3
1000000,61502,8
1000000,61503,5
1000000,61504,9
1000000,61505,6
1000000,61506,7
1000000,61507,6
1000000,61508,7
1000000,61509,5
1000000,61510,6
1000000,61511,8
1000000,61512,10
1000000,61513,5
1000000,61514,5
1000000,61515,7
1000000,61516,7
1000000,61517,6
1000000,61518,3
1000000,61519,8
1000000,61520,5
1000000,61521,7
1000000,61522,9
1000000,61523,8
1000000,61524,6
1000000,61525,8
1000000,61526,5
1000000,61527,4
1000000,61528,4
1000000,61529,8
1000000,61530,8
1000000,61531,7
1000000,61532,7
1000000,61533,6
1000000,61534,5
1000000,61535,6
1000000,61536,5
1000000,61537,8
1000000,61538,9
1000000,61539,6
1000000,61540,6
1000000,61541,5
1000000,61542,7
1000000,61543,4
1000000,61544,5
1000000,61545,5
1000000,61546,8
1000000,61547,5
1000000,61548,5
1000000,61549,4
1000000,61550,6
1000000,61551,5
1000000,61552,8
1000000,61553,6
1000000,61554,6
1000000,61555,6
1000000,61556,6
1000000,61557,7
1000000,61558,5
1000000,61559,9
1000000,61560,7
1000000,61561,7
1000000,61562,5
1000000,61563,8
1000000,61564,7
1000000,61565,5
1000000,61566,8
1000000,61567,9
1000000,61568,8
1000000,61569,7
1000000,61570,3
1000000,61571,8
1000000,61572,6
1000000,61573,9
1000000,61574,5
1000000,61575,6
1000000,61576,9
1000000,61577,6
1000000,61578,5
1000000,61579,8
1000000,61580,6
1000000,61581,7
1000000,61582,7
1000000,61583,10
1000000,61584,5
1000000,61585,6
1000000,61586,7
1000000,61587,6
1000000,61588,6
1000000,61589,6
1000000,61590,9
1000000,61591,8
1000000,61592,6
1000000,61593,7
1000000,61594,5
1000000,61595,5
1000000,61596,6
1000000,61597,8
1000000,61598,7
1000000,61599,8
1000000,61600,6
1000000,61601,4
1000000,61602,4
1000000,61603,6
1000000,61604,8
1000000,61605,6
1000000,61606,5
1000000,61607,5
1000000,61608,7
1000000,61609,5
1000000,61610,8
1000000,61611,4
1000000,61612,6
1000000,61613,4
1000000,61614,4
1000000,61615,8
1000000,61616,7
1000000,61617,7
1000000,61618,5
1000000,61619,8
1000000,61620,10
1000000,61621,8
1000000,61622,7
1000000,61623,7
1000000,61624,7
1000000,61625,8
1000000,61626,10
1000000,61627,9
1000000,61628,6
1000000,61629,8
1000000,61630,7
1000000,61631,7
1000000,61632,7
1000000,61633,5
1000000,61634,7
1000000,61635,7
1000000,61636,7
1000000,61637,3
1000000,61638,7
1000000,61639,10
1000000,61640,2
1000000,61641,4
1000000,61642,5
1000000,61643,4
1000000,61644,7
1000000,61645,7
1000000,61646,4
1000000,61647,7
1000000,61648,5
1000000,61649,6
1000000,61650,5
1000000,61651,5
1000000,61652,8
1000000,61653,8
1000000,61654,5
1000000,61655,9
1000000,61656,3
1000000,61657,7
1000000,61658,9
1000000,61659,7
1000000,61660,6
1000000,61661,7
1000000,61662,7
1000000,61663,6
1000000,61664,6
1000000,61665,4
1000000,61666,7
1000000,61667,4
1000000,61668,6
1000000,61669,3
1000000,61670,8
1000000,61671,5
1000000,61672,5
1000000,61673,6
1000000,61674,7
1000000,61675,6
1000000,61676,8
1000000,61677,8
1000000,61678,8
1000000,61679,7
1000000,61680,7
1000000,61681,7
1000000,61682,7
1000000,61683,7
1000000,61684,2
1000000,61685,8
1000000,61686,6
1000000,61687,8
1000000,61688,8
1000000,61689,8
1000000,61690,6
1000000,61691,4
1000000,61692,7
1000000,61693,4
1000000,61694,6
1000000,61695,7
1000000,61696,7
1000000,61697,4
1000000,61698,10
1000000,61699,7
1000000,61700,5
1000000,61701,6
1000000,61702,8
1000000,61703,7
1000000,61704,7
1000000,61705,5
1000000,61706,6
1000000,61707,5
1000000,61708,10
1000000,61709,3
1000000,61710,3
1000000,61711,7
1000000,61712,6
1000000,61713,8
1000000,61714,7
1000000,61715,5
1000000,61716,9
1000000,61717,5
1000000,61718,7
1000000,61719,6
1000000,61720,9
1000000,61721,5
1000000,61722,7
1000000,61723,7
1000000,61724,5
1000000,61725,6
1000000,61726,7
1000000,61727,6
1000000,61728,8
1000000,61729,6
1000000,61730,7
1000000,61731,8
1000000,61732,8
1000000,61733,9
1000000,61734,8
1000000,61735,5
1000000,61736,5
1000000,61737,4
1000000,61738,8
1000000,61739,7
1000000,61740,8
1000000,61741,5
1000000,61742,8
1000000,61743,6
1000000,61744,3
1000000,61745,4
1000000,61746,7
1000000,61747,5
1000000,61748,7
1000000,61749,9
1000000,61750,8
1000000,61751,6
1000000,61752,7
1000000,61753,7
1000000,61754,4
1000000,61755,4
1000000,61756,4
1000000,61757,6
1000000,61758,6
1000000,61759,7
1000000,61760,6
1000000,61761,5
1000000,61762,5
1000000,61763,7
1000000,61764,6
1000000,61765,9
1000000,61766,4
1000000,61767,5
1000000,61768,5
1000000,61769,8
1000000,61770,6
1000000,61771,7
1000000,61772,7
1000000,61773,6
1000000,61774,4
1000000,61775,5
1000000,61776,7
1000000,61777,7
1000000,61778,6
1000000,61779,7
1000000,61780,6
1000000,61781,7
1000000,61782,5
1000000,61783,9
1000000,61784,7
1000000,61785,3
1000000,61786,8
1000000,61787,9
1000000,61788,3
1000000,61789,5
1000000,61790,7
1000000,61791,7
1000000,61792,9
1000000,61793,6
1000000,61794,5
1000000,61795,9
1000000,61796,6
1000000,61797,6
1000000,61798,6
1000000,61799,7
1000000,61800,7
1000000,61801,7
1000000,61802,7
1000000,61803,4
1000000,61804,3
1000000,61805,8
1000000,61806,5
1000000,61807,7
1000000,61808,7
1000000,61809,6
1000000,61810,7
1000000,61811,4
1000000,61812,6
1000000,61813,6
1000000,61814,6
1000000,61815,5
1000000,61816,5
1000000,61817,6
1000000,61818,4
1000000,61819,7
1000000,61820,6
1000000,61821,9
1000000,61822,8
1000000,61823,5
1000000,61824,7
1000000,61825,5
1000000,61826,5
1000000,61827,8
1000000,61828,5
1000000,61829,7
1000000,61830,8
1000000,61831,9
1000000,61832,4
1000000,61833,4
1000000,61834,7
1000000,61835,5
1000000,61836,8
1000000,61837,6
1000000,61838,8
1000000,61839,4
1000000,61840,9
1000000,61841,9
1000000,61842,6
1000000,61843,4
1000000,61844,6
1000000,61845,7
1000000,61846,10
1000000,61847,6
1000000,61848,9
1000000,61849,7
1000000,61850,6
1000000,61851,3
1000000,61852,7
1000000,61853,6
1000000,61854,8
1000000,61855,8
1000000,61856,7
1000000,61857,7
1000000,61858,7
1000000,61859,5
1000000,61860,3
1000000,61861,4
1000000,61862,8
1000000,61863,8
1000000,61864,7
1000000,61865,5
1000000,61866,7
1000000,61867,6
1000000,61868,5
1000000,61869,5
1000000,61870,5
1000000,61871,2
1000000,61872,3
1000000,61873,4
1000000,61874,6
1000000,61875,3
1000000,61876,7
1000000,61877,4
1000000,61878,8
1000000,61879,6
1000000,61880,9
1000000,61881,8
1000000,61882,9
1000000,61883,9
1000000,61884,7
1000000,61885,7
1000000,61886,8
1000000,61887,9
1000000,61888,3
1000000,61889,8
1000000,61890,8
1000000,61891,8
1000000,61892,7
1000000,61893,6
1000000,61894,7
1000000,61895,8
1000000,61896,5
1000000,61897,7
1000000,61898,6
1000000,61899,7
1000000,61900,6
1000000,61901,6
1000000,61902,10
1000000,61903,4
1000000,61904,5
1000000,61905,7
1000000,61906,8
1000000,61907,7
1000000,61908,8
1000000,61909,4
1000000,61910,7
1000000,61911,5
1000000,61912,8
1000000,61913,3
1000000,61914,7
1000000,61915,7
1000000,61916,6
1000000,61917,7
1000000,61918,6
1000000,61919,8
1000000,61920,1
1000000,61921,5
1000000,61922,8
1000000,61923,5
1000000,61924,6
1000000,61925,5
1000000,61926,6
1000000,61927,2
1000000,61928,3
1000000,61929,5
1000000,61930,5
1000000,61931,7
1000000,61932,8
1000000,61933,7
1000000,61934,7
1000000,61935,7
1000000,61936,7
1000000,61937,7
1000000,61938,6
1000000,61939,6
1000000,61940,8
1000000,61941,10
1000000,61942,5
1000000,61943,7
1000000,61944,9
1000000,61945,6
1000000,61946,7
1000000,61947,4
1000000,61948,4
1000000,61949,8
1000000,61950,7
1000000,61951,9
1000000,61952,6
1000000,61953,6
1000000,61954,6
1000000,61955,5
1000000,61956,5
1000000,61957,6
1000000,61958,4
1000000,61959,7
1000000,61960,6
1000000,61961,5
1000000,61962,6
1000000,61963,6
1000000,61964,7
1000000,61965,5
1000000,61966,5
1000000,61967,8
1000000,61968,7
1000000,61969,7
1000000,61970,8
1000000,61971,7
1000000,61972,6
1000000,61973,6
1000000,61974,7
1000000,61975,6
1000000,61976,7
1000000,61977,6
1000000,61978,5
1000000,61979,7
1000000,61980,8
1000000,61981,8
1000000,61982,3
1000000,61983,6
1000000,61984,9
1000000,61985,9
1000000,61986,4
1000000,61987,6
1000000,61988,7
1000000,61989,8
1000000,61990,5
1000000,61991,6
1000000,61992,4
1000000,61993,6
1000000,61994,6
1000000,61995,9
1000000,61996,8
1000000,61997,10
1000000,61998,6
1000000,61999,7
1000000,62000,7
1000000,62001,6
1000000,62002,4
1000000,62003,7
1000000,62004,9
1000000,62005,8
1000000,62006,4
1000000,62007,4
1000000,62008,5
1000000,62009,6
1000000,62010,4
1000000,62011,7
1000000,62012,3
1000000,62013,5
1000000,62014,6
1000000,62015,5
1000000,62016,5
1000000,62017,3
1000000,62018,6
1000000,62019,8
1000000,62020,4
1000000,62021,7
1000000,62022,4
1000000,62023,9
1000000,62024,5
1000000,62025,6
1000000,62026,4
1000000,62027,3
1000000,62028,6
1000000,62029,6
1000000,62030,7
1000000,62031,6
1000000,62032,7
1000000,62033,6
1000000,62034,5
1000000,62035,6
1000000,62036,4
1000000,62037,7
1000000,62038,9
1000000,62039,6
1000000,62040,5
1000000,62041,6
1000000,62042,7
1000000,62043,6
1000000,62044,5
1000000,62045,5
1000000,62046,3
1000000,62047,8
1000000,62048,9
1000000,62049,8
1000000,62050,6
1000000,62051,6
1000000,62052,6
1000000,62053,6
1000000,62054,7
1000000,62055,6
1000000,62056,5
1000000,62057,9
1000000,62058,6
1000000,62059,8
1000000,62060,5
1000000,62061,5
1000000,62062,4
1000000,62063,5
1000000,62064,4
1000000,62065,7
1000000,62066,5
1000000,62067,5
1000000,62068,3
1000000,62069,6
1000000,62070,4
1000000,62071,4
1000000,62072,5
1000000,62073,8
1000000,62074,6
1000000,62075,7
1000000,62076,3
1000000,62077,6
1000000,62078,7
1000000,62079,6
1000000,62080,7
1000000,62081,7
1000000,62082,8
1000000,62083,5
1000000,62084,8
1000000,62085,4
1000000,62086,8
1000000,62087,9
1000000,62088,6
1000000,62089,8
1000000,62090,2
1000000,62091,6
1000000,62092,6
1000000,62093,3
1000000,62094,7
1000000,62095,8
1000000,62096,7
1000000,62097,8
1000000,62098,8
1000000,62099,7
1000000,62100,9
1000000,62101,8
1000000,62102,6
1000000,62103,5
1000000,62104,7
1000000,62105,6
1000000,62106,5
1000000,62107,7
1000000,62108,8
1000000,62109,8
1000000,62110,8
1000000,62111,7
1000000,62112,8
1000000,62113,5
1000000,62114,7
1000000,62115,6
1000000,62116,7
1000000,62117,5
1000000,62118,8
1000000,62119,3
1000000,62120,5
1000000,62121,4
1000000,62122,7
1000000,62123,4
1000000,62124,2
1000000,62125,4
1000000,62126,7
1000000,62127,7
1000000,62128,7
1000000,62129,5
1000000,62130,5
1000000,62131,6
1000000,62132,5
1000000,62133,7
1000000,62134,9
1000000,62135,7
1000000,62136,2
1000000,62137,4
1000000,62138,5
1000000,62139,7
1000000,62140,5
1000000,62141,8
1000000,62142,6
1000000,62143,6
1000000,62144,7
1000000,62145,6
1000000,62146,8
1000000,62147,5
1000000,62148,4
1000000,62149,9
1000000,62150,7
1000000,62151,9
1000000,62152,5
1000000,62153,8
1000000,62154,8
1000000,62155,8
1000000,62156,8
1000000,62157,6
1000000,62158,4
1000000,62159,9
1000000,62160,3
1000000,62161,6
1000000,62162,6
1000000,62163,6
1000000,62164,9
1000000,62165,7
1000000,62166,7
1000000,62167,5
1000000,62168,6
1000000,62169,8
1000000,62170,9
1000000,62171,6
1000000,62172,7
1000000,62173,6
1000000,62174,6
1000000,62175,5
1000000,62176,6
1000000,62177,7
1000000,62178,8
1000000,62179,7
1000000,62180,8
1000000,62181,4
1000000,62182,8
1000000,62183,4
1000000,62184,7
1000000,62185,5
1000000,62186,4
1000000,62187,6
1000000,62188,6
1000000,62189,6
1000000,62190,5
1000000,62191,6
1000000,62192,7
1000000,62193,6
1000000,62194,5
1000000,62195,7
1000000,62196,3
1000000,62197,3
1000000,62198,7
1000000,62199,5
1000000,62200,6
1000000,62201,7
1000000,62202,7
1000000,62203,9
1000000,62204,7
1000000,62205,7
1000000,62206,7
1000000,62207,9
1000000,62208,6
1000000,62209,4
1000000,62210,7
1000000,62211,6
1000000,62212,6
1000000,62213,7
1000000,62214,7
1000000,62215,3
1000000,62216,8
1000000,62217,4
1000000,62218,7
1000000,62219,5
1000000,62220,6
1000000,62221,4
1000000,62222,7
1000000,62223,8
1000000,62224,4
1000000,62225,4
1000000,62226,6
1000000,62227,4
1000000,62228,5
1000000,62229,6
1000000,62230,8
1000000,62231,7
1000000,62232,6
1000000,62233,8
1000000,62234,6
1000000,62235,7
1000000,62236,8
1000000,62237,6
1000000,62238,4
1000000,62239,5
1000000,62240,8
1000000,62241,5
1000000,62242,9
1000000,62243,6
1000000,62244,5
1000000,62245,6
1000000,62246,6
1000000,62247,7
1000000,62248,7
1000000,62249,5
1000000,62250,8
1000000,62251,8
1000000,62252,5
1000000,62253,6
1000000,62254,6
1000000,62255,8
1000000,62256,7
1000000,62257,7
1000000,62258,5
1000000,62259,4
1000000,62260,7
1000000,62261,9
1000000,62262,8
1000000,62263,7
1000000,62264,9
1000000,62265,8
1000000,62266,7
1000000,62267,10
1000000,62268,9
1000000,62269,7
1000000,62270,6
1000000,62271,5
1000000,62272,9
1000000,62273,8
1000000,62274,7
1000000,62275,9
1000000,62276,8
1000000,62277,5
1000000,62278,5
1000000,62279,6
1000000,62280,4
1000000,62281,6
1000000,62282,6
1000000,62283,5
1000000,62284,4
1000000,62285,9
1000000,62286,7
1000000,62287,10
1000000,62288,4
1000000,62289,5
1000000,62290,6
1000000,62291,4
1000000,62292,6
1000000,62293,7
1000000,62294,7
1000000,62295,8
1000000,62296,6
1000000,62297,4
1000000,62298,6
1000000,62299,7
1000000,62300,7
1000000,62301,5
1000000,62302,4
1000000,62303,5
1000000,62304,6
1000000,62305,5
1000000,62306,8
1000000,62307,6
1000000,62308,7
1000000,62309,2
1000000,62310,7
1000000,62311,8
1000000,62312,9
1000000,62313,5
1000000,62314,6
1000000,62315,7
1000000,62316,5
1000000,62317,7
1000000,62318,7
1000000,62319,6
1000000,62320,6
1000000,62321,9
1000000,62322,10
1000000,62323,8
1000000,62324,5
1000000,62325,5
1000000,62326,5
1000000,62327,7
1000000,62328,8
1000000,62329,7
1000000,62330,5
1000000,62331,7
1000000,62332,9
1000000,62333,6
1000000,62334,5
1000000,62335,7
1000000,62336,1
1000000,62337,6
1000000,62338,4
1000000,62339,7
1000000,62340,7
1000000,62341,7
1000000,62342,2
1000000,62343,3
1000000,62344,9
1000000,62345,3
1000000,62346,8
1000000,62347,8
1000000,62348,7
1000000,62349,9
1000000,62350,5
1000000,62351,5
1000000,62352,8
1000000,62353,5
1000000,62354,7
1000000,62355,5
1000000,62356,8
1000000,62357,5
1000000,62358,7
1000000,62359,5
1000000,62360,8
1000000,62361,7
1000000,62362,3
1000000,62363,4
1000000,62364,7
1000000,62365,4
1000000,62366,8
1000000,62367,6
1000000,62368,5
1000000,62369,5
1000000,62370,4
1000000,62371,6
1000000,62372,5
1000000,62373,10
1000000,62374,7
1000000,62375,9
1000000,62376,5
1000000,62377,7
1000000,62378,9
1000000,62379,6
1000000,62380,5
1000000,62381,7
1000000,62382,6
1000000,62383,6
1000000,62384,8
1000000,62385,6
1000000,62386,6
1000000,62387,4
1000000,62388,6
1000000,62389,3
1000000,62390,5
1000000,62391,7
1000000,62392,4
1000000,62393,6
1000000,62394,6
1000000,62395,3
1000000,62396,7
1000000,62397,5
1000000,62398,4
1000000,62399,7
1000000,62400,6
1000000,62401,4
1000000,62402,5
1000000,62403,6
1000000,62404,6
1000000,62405,6
1000000,62406,8
1000000,62407,7
1000000,62408,5
1000000,62409,9
1000000,62410,5
1000000,62411,5
1000000,62412,5
1000000,62413,6
1000000,62414,6
1000000,62415,5
1000000,62416,6
1000000,62417,7
1000000,62418,4
1000000,62419,6
1000000,62420,6
1000000,62421,9
1000000,62422,7
1000000,62423,8
1000000,62424,8
1000000,62425,7
1000000,62426,9
1000000,62427,7
1000000,62428,3
1000000,62429,7
1000000,62430,5
1000000,62431,6
1000000,62432,8
1000000,62433,7
1000000,62434,6
1000000,62435,5
1000000,62436,8
1000000,62437,6
1000000,62438,3
1000000,62439,4
1000000,62440,8
1000000,62441,5
1000000,62442,7
1000000,62443,5
1000000,62444,9
1000000,62445,6
1000000,62446,7
