Size,Slot,Count
1000000,33454,5
1000000,33455,15
1000000,33456,11
1000000,33457,11
1000000,33458,6
1000000,33459,9
1000000,33460,4
1000000,33461,9
1000000,33462,10
1000000,33463,6
1000000,33464,9
1000000,33465,4
1000000,33466,6
1000000,33467,14
1000000,33468,5
1000000,33469,8
1000000,33470,8
1000000,33471,4
1000000,33472,5
1000000,33473,12
1000000,33474,7
1000000,33475,7
1000000,33476,8
1000000,33477,6
1000000,33478,7
1000000,33479,15
1000000,33480,13
1000000,33481,6
1000000,33482,6
1000000,33483,10
1000000,33484,9
1000000,33485,5
1000000,33486,7
1000000,33487,9
1000000,33488,8
1000000,33489,8
1000000,33490,6
1000000,33491,9
1000000,33492,7
1000000,33493,9
1000000,33494,10
1000000,33495,7
1000000,33496,5
1000000,33497,12
1000000,33498,10
1000000,33499,4
1000000,33500,12
1000000,33501,6
1000000,33502,10
1000000,33503,9
1000000,33504,10
1000000,33505,6
1000000,33506,7
1000000,33507,4
1000000,33508,6
1000000,33509,2
1000000,33510,10
1000000,33511,8
1000000,33512,7
1000000,33513,10
1000000,33514,10
1000000,33515,10
1000000,33516,11
1000000,33517,9
1000000,33518,7
1000000,33519,13
1000000,33520,6
1000000,33521,7
1000000,33522,9
1000000,33523,5
1000000,33524,7
1000000,33525,4
1000000,33526,12
1000000,33527,15
1000000,33528,9
1000000,33529,6
1000000,33530,5
1000000,33531,10
1000000,33532,12
1000000,33533,11
1000000,33534,11
1000000,33535,12
1000000,33536,11
1000000,33537,5
1000000,33538,9
1000000,33539,3
1000000,33540,12
1000000,33541,8
1000000,33542,7
1000000,33543,8
1000000,33544,4
1000000,33545,4
1000000,33546,7
1000000,33547,17
1000000,33548,6
1000000,33549,2
1000000,33550,8
1000000,33551,9
1000000,33552,9
1000000,33553,5
1000000,33554,10
1000000,33555,8
1000000,33556,7
1000000,33557,3
1000000,33558,9
1000000,33559,10
1000000,33560,7
1000000,33561,6
1000000,33562,11
1000000,33563,2
1000000,33564,8
1000000,33565,9
1000000,33566,6
1000000,33567,7
1000000,33568,10
1000000,33569,9
1000000,33570,4
1000000,33571,11
1000000,33572,7
1000000,33573,6
1000000,33574,6
1000000,33575,9
1000000,33576,7
1000000,33577,6
1000000,33578,6
1000000,33579,17
1000000,33580,8
1000000,33581,9
1000000,33582,9
1000000,33583,6
1000000,33584,6
1000000,33585,6
1000000,33586,10
1000000,33587,10
1000000,33588,5
1000000,33589,6
1000000,33590,10
1000000,33591,9
1000000,33592,9
1000000,33593,7
1000000,33594,12
1000000,33595,5
1000000,33596,7
1000000,33597,7
1000000,33598,6
1000000,33599,7
1000000,33600,8
1000000,33601,6
1000000,33602,6
1000000,33603,8
1000000,33604,4
1000000,33605,7
1000000,33606,10
1000000,33607,8
1000000,33608,4
1000000,33609,13
1000000,33610,8
1000000,33611,9
1000000,33612,9
1000000,33613,6
1000000,33614,7
1000000,33615,9
1000000,33616,4
1000000,33617,9
1000000,33618,7
1000000,33619,10
1000000,33620,14
1000000,33621,8
1000000,33622,14
1000000,33623,5
1000000,33624,14
1000000,33625,6
1000000,33626,7
1000000,33627,9
1000000,33628,11
1000000,33629,12
1000000,33630,5
1000000,33631,5
1000000,33632,10
1000000,33633,8
1000000,33634,9
1000000,33635,12
1000000,33636,10
1000000,33637,10
1000000,33638,4
1000000,33639,6
1000000,33640,9
1000000,33641,7
1000000,33642,6
1000000,33643,5
1000000,33644,11
1000000,33645,5
1000000,33646,8
1000000,33647,12
1000000,33648,6
1000000,33649,12
1000000,33650,11
1000000,33651,7
1000000,33652,9
1000000,33653,7
1000000,33654,9
1000000,33655,9
1000000,33656,4
1000000,33657,10
1000000,33658,11
1000000,33659,10
1000000,33660,7
1000000,33661,13
1000000,33662,10
1000000,33663,9
1000000,33664,8
1000000,33665,8
1000000,33666,9
1000000,33667,10
1000000,33668,6
1000000,33669,10
1000000,33670,9
1000000,33671,7
1000000,33672,7
1000000,33673,8
1000000,33674,8
1000000,33675,12
1000000,33676,11
1000000,33677,7
1000000,33678,11
1000000,33679,6
1000000,33680,9
1000000,33681,10
1000000,33682,10
1000000,33683,4
1000000,33684,11
1000000,33685,12
1000000,33686,12
1000000,33687,11
1000000,33688,10
1000000,33689,10
1000000,33690,6
1000000,33691,5
1000000,33692,7
1000000,33693,6
1000000,33694,7
1000000,33695,7
1000000,33696,10
1000000,33697,8
1000000,33698,7
1000000,33699,5
1000000,33700,4
1000000,33701,9
1000000,33702,7
1000000,33703,6
1000000,33704,4
1000000,33705,7
1000000,33706,7
1000000,33707,9
1000000,33708,7
1000000,33709,8
1000000,33710,11
1000000,33711,6
1000000,33712,11
1000000,33713,7
1000000,33714,11
1000000,33715,8
1000000,33716,4
1000000,33717,10
1000000,33718,7
1000000,33719,8
1000000,33720,10
1000000,33721,7
1000000,33722,8
1000000,33723,4
1000000,33724,3
1000000,33725,16
1000000,33726,7
1000000,33727,9
1000000,33728,3
1000000,33729,9
1000000,33730,6
1000000,33731,7
1000000,33732,13
1000000,33733,9
1000000,33734,13
1000000,33735,6
1000000,33736,10
1000000,33737,7
1000000,33738,6
1000000,33739,10
1000000,33740,13
1000000,33741,13
1000000,33742,9
1000000,33743,7
1000000,33744,11
1000000,33745,8
1000000,33746,4
1000000,33747,6
1000000,33748,8
1000000,33749,8
1000000,33750,9
1000000,33751,12
1000000,33752,8
1000000,33753,11
1000000,33754,6
1000000,33755,7
1000000,33756,11
1000000,33757,10
1000000,33758,6
1000000,33759,16
1000000,33760,7
1000000,33761,5
1000000,33762,12
1000000,33763,9
1000000,33764,6
1000000,33765,11
1000000,33766,11
1000000,33767,9
1000000,33768,9
1000000,33769,6
1000000,33770,8
1000000,33771,12
1000000,33772,4
1000000,33773,13
1000000,33774,6
1000000,33775,5
1000000,33776,14
1000000,33777,5
1000000,33778,9
1000000,33779,5
1000000,33780,12
1000000,33781,13
1000000,33782,8
1000000,33783,9
1000000,33784,3
1000000,33785,5
1000000,33786,7
1000000,33787,10
1000000,33788,6
1000000,33789,6
1000000,33790,9
1000000,33791,7
1000000,33792,7
1000000,33793,9
1000000,33794,6
1000000,33795,8
1000000,33796,18
1000000,33797,8
1000000,33798,9
1000000,33799,11
1000000,33800,9
1000000,33801,12
1000000,33802,8
1000000,33803,9
1000000,33804,5
1000000,33805,9
1000000,33806,8
1000000,33807,4
1000000,33808,8
1000000,33809,4
1000000,33810,10
1000000,33811,9
1000000,33812,8
1000000,33813,8
1000000,33814,10
1000000,33815,6
1000000,33816,11
1000000,33817,5
1000000,33818,4
1000000,33819,8
1000000,33820,11
1000000,33821,8
1000000,33822,10
1000000,33823,7
1000000,33824,6
1000000,33825,7
1000000,33826,7
1000000,33827,5
1000000,33828,16
1000000,33829,7
1000000,33830,6
1000000,33831,10
1000000,33832,10
1000000,33833,7
1000000,33834,6
1000000,33835,8
1000000,33836,10
1000000,33837,12
1000000,33838,11
1000000,33839,6
1000000,33840,6
1000000,33841,7
1000000,33842,14
1000000,33843,8
1000000,33844,6
1000000,33845,7
1000000,33846,3
1000000,33847,7
1000000,33848,5
1000000,33849,10
1000000,33850,5
1000000,33851,14
1000000,33852,12
1000000,33853,9
1000000,33854,6
1000000,33855,12
1000000,33856,4
1000000,33857,12
1000000,33858,6
1000000,33859,10
1000000,33860,6
1000000,33861,7
1000000,33862,8
1000000,33863,4
1000000,33864,3
1000000,33865,10
1000000,33866,9
1000000,33867,11
1000000,33868,10
1000000,33869,10
1000000,33870,5
1000000,33871,6
1000000,33872,8
1000000,33873,9
1000000,33874,7
1000000,33875,12
1000000,33876,7
1000000,33877,5
1000000,33878,8
1000000,33879,6
1000000,33880,6
1000000,33881,11
1000000,33882,9
1000000,33883,8
1000000,33884,5
1000000,33885,7
1000000,33886,10
1000000,33887,6
1000000,33888,6
1000000,33889,5
1000000,33890,6
1000000,33891,12
1000000,33892,7
1000000,33893,11
1000000,33894,9
1000000,33895,11
1000000,33896,9
1000000,33897,7
1000000,33898,4
1000000,33899,10
1000000,33900,11
1000000,33901,7
1000000,33902,10
1000000,33903,7
1000000,33904,8
1000000,33905,9
1000000,33906,9
1000000,33907,12
1000000,33908,7
1000000,33909,8
1000000,33910,8
1000000,33911,9
1000000,33912,11
1000000,33913,11
1000000,33914,7
1000000,33915,7
1000000,33916,5
1000000,33917,4
1000000,33918,14
1000000,33919,6
1000000,33920,10
1000000,33921,7
1000000,33922,12
1000000,33923,7
1000000,33924,12
1000000,33925,9
1000000,33926,2
1000000,33927,5
1000000,33928,10
1000000,33929,8
1000000,33930,11
1000000,33931,11
1000000,33932,6
1000000,33933,10
1000000,33934,9
1000000,33935,11
1000000,33936,12
1000000,33937,8
1000000,33938,10
1000000,33939,11
1000000,33940,7
1000000,33941,12
1000000,33942,9
1000000,33943,3
1000000,33944,9
1000000,33945,14
1000000,33946,11
1000000,33947,6
1000000,33948,13
1000000,33949,9
1000000,33950,3
1000000,33951,9
1000000,33952,9
1000000,33953,13
1000000,33954,7
1000000,33955,10
1000000,33956,6
1000000,33957,6
1000000,33958,10
1000000,33959,6
1000000,33960,6
1000000,33961,10
1000000,33962,5
1000000,33963,6
1000000,33964,6
1000000,33965,6
1000000,33966,8
1000000,33967,4
1000000,33968,14
1000000,33969,6
1000000,33970,11
1000000,33971,10
1000000,33972,4
1000000,33973,9
1000000,33974,8
1000000,33975,13
1000000,33976,11
1000000,33977,8
1000000,33978,2
1000000,33979,8
1000000,33980,6
1000000,33981,7
1000000,33982,7
1000000,33983,10
1000000,33984,8
1000000,33985,7
1000000,33986,6
1000000,33987,6
1000000,33988,5
1000000,33989,6
1000000,33990,12
1000000,33991,4
1000000,33992,16
1000000,33993,5
1000000,33994,7
1000000,33995,6
1000000,33996,7
1000000,33997,10
1000000,33998,9
1000000,33999,6
1000000,34000,8
1000000,34001,14
1000000,34002,11
1000000,34003,2
1000000,34004,6
1000000,34005,6
1000000,34006,6
1000000,34007,8
1000000,34008,6
1000000,34009,3
1000000,34010,6
1000000,34011,6
1000000,34012,11
1000000,34013,4
1000000,34014,13
1000000,34015,8
1000000,34016,6
1000000,34017,6
1000000,34018,8
1000000,34019,6
1000000,34020,8
1000000,34021,7
1000000,34022,14
1000000,34023,4
1000000,34024,11
1000000,34025,5
1000000,34026,5
1000000,34027,4
1000000,34028,11
1000000,34029,8
1000000,34030,10
1000000,34031,10
1000000,34032,10
1000000,34033,7
1000000,34034,10
1000000,34035,12
1000000,34036,10
1000000,34037,14
1000000,34038,11
1000000,34039,11
1000000,34040,11
1000000,34041,6
1000000,34042,15
1000000,34043,7
1000000,34044,7
1000000,34045,5
1000000,34046,7
1000000,34047,14
1000000,34048,4
1000000,34049,8
1000000,34050,7
1000000,34051,9
1000000,34052,6
1000000,34053,10
1000000,34054,11
1000000,34055,11
1000000,34056,5
1000000,34057,11
1000000,34058,8
1000000,34059,7
1000000,34060,14
1000000,34061,4
1000000,34062,7
1000000,34063,8
1000000,34064,10
1000000,34065,7
1000000,34066,10
1000000,34067,9
1000000,34068,12
1000000,34069,12
1000000,34070,10
1000000,34071,8
1000000,34072,11
1000000,34073,6
1000000,34074,11
1000000,34075,8
1000000,34076,13
1000000,34077,5
1000000,34078,10
1000000,34079,10
1000000,34080,12
1000000,34081,11
1000000,34082,12
1000000,34083,10
1000000,34084,8
1000000,34085,9
1000000,34086,9
1000000,34087,9
1000000,34088,4
1000000,34089,11
1000000,34090,7
1000000,34091,8
1000000,34092,11
1000000,34093,12
1000000,34094,11
1000000,34095,9
1000000,34096,10
1000000,34097,7
1000000,34098,4
1000000,34099,7
1000000,34100,5
1000000,34101,8
1000000,34102,7
1000000,34103,6
1000000,34104,8
1000000,34105,5
1000000,34106,10
1000000,34107,7
1000000,34108,16
1000000,34109,6
1000000,34110,9
1000000,34111,9
1000000,34112,9
1000000,34113,11
1000000,34114,12
1000000,34115,7
1000000,34116,9
1000000,34117,9
1000000,34118,10
1000000,34119,12
1000000,34120,9
1000000,34121,8
1000000,34122,11
1000000,34123,6
1000000,34124,7
1000000,34125,6
1000000,34126,6
1000000,34127,7
1000000,34128,13
1000000,34129,7
1000000,34130,10
1000000,34131,11
1000000,34132,9
1000000,34133,11
1000000,34134,11
1000000,34135,5
1000000,34136,10
1000000,34137,10
1000000,34138,11
1000000,34139,8
1000000,34140,7
1000000,34141,12
1000000,34142,8
1000000,34143,7
1000000,34144,11
1000000,34145,9
1000000,34146,9
1000000,34147,8
1000000,34148,9
1000000,34149,6
1000000,34150,4
1000000,34151,13
1000000,34152,8
1000000,34153,10
1000000,34154,4
1000000,34155,12
1000000,34156,9
1000000,34157,8
1000000,34158,7
1000000,34159,6
1000000,34160,9
1000000,34161,10
1000000,34162,6
1000000,34163,4
1000000,34164,10
1000000,34165,16
1000000,34166,8
1000000,34167,3
1000000,34168,8
1000000,34169,5
1000000,34170,6
1000000,34171,10
1000000,34172,6
1000000,34173,16
1000000,34174,7
1000000,34175,9
1000000,34176,12
1000000,34177,7
1000000,34178,14
1000000,34179,10
1000000,34180,13
1000000,34181,9
1000000,34182,9
1000000,34183,7
1000000,34184,8
1000000,34185,12
1000000,34186,13
1000000,34187,10
1000000,34188,8
1000000,34189,14
1000000,34190,5
1000000,34191,9
1000000,34192,4
1000000,34193,5
1000000,34194,10
1000000,34195,7
1000000,34196,9
1000000,34197,8
1000000,34198,5
1000000,34199,5
1000000,34200,7
1000000,34201,12
1000000,34202,18
1000000,34203,8
1000000,34204,7
1000000,34205,10
1000000,34206,7
1000000,34207,9
1000000,34208,11
1000000,34209,5
1000000,34210,5
1000000,34211,10
1000000,34212,6
1000000,34213,10
1000000,34214,5
1000000,34215,9
1000000,34216,7
1000000,34217,8
1000000,34218,7
1000000,34219,10
1000000,34220,8
1000000,34221,10
1000000,34222,8
1000000,34223,13
1000000,34224,11
1000000,34225,7
1000000,34226,6
1000000,34227,5
1000000,34228,7
1000000,34229,9
1000000,34230,8
1000000,34231,7
1000000,34232,12
1000000,34233,6
1000000,34234,7
1000000,34235,10
1000000,34236,5
1000000,34237,6
1000000,34238,10
1000000,34239,9
1000000,34240,7
1000000,34241,9
1000000,34242,11
1000000,34243,6
1000000,34244,7
1000000,34245,9
1000000,34246,7
1000000,34247,11
1000000,34248,8
1000000,34249,8
1000000,34250,9
1000000,34251,12
1000000,34252,5
1000000,34253,7
1000000,34254,6
1000000,34255,5
1000000,34256,6
1000000,34257,7
1000000,34258,6
1000000,34259,10
1000000,34260,7
1000000,34261,7
1000000,34262,5
1000000,34263,15
1000000,34264,10
1000000,34265,4
1000000,34266,9
1000000,34267,8
1000000,34268,4
1000000,34269,14
1000000,34270,7
1000000,34271,4
1000000,34272,6
1000000,34273,7
1000000,34274,7
1000000,34275,9
1000000,34276,12
1000000,34277,5
1000000,34278,17
1000000,34279,11
1000000,34280,8
1000000,34281,8
1000000,34282,10
1000000,34283,10
1000000,34284,3
1000000,34285,9
1000000,34286,11
1000000,34287,8
1000000,34288,8
1000000,34289,14
1000000,34290,7
1000000,34291,7
1000000,34292,5
1000000,34293,8
1000000,34294,10
1000000,34295,9
1000000,34296,9
1000000,34297,9
1000000,34298,9
1000000,34299,6
1000000,34300,4
1000000,34301,6
1000000,34302,12
1000000,34303,11
1000000,34304,9
1000000,34305,2
1000000,34306,12
1000000,34307,7
1000000,34308,8
1000000,34309,10
1000000,34310,9
1000000,34311,9
1000000,34312,6
1000000,34313,10
1000000,34314,6
1000000,34315,7
1000000,34316,5
1000000,34317,5
1000000,34318,9
1000000,34319,17
1000000,34320,9
1000000,34321,3
1000000,34322,11
1000000,34323,6
1000000,34324,10
1000000,34325,7
1000000,34326,3
1000000,34327,9
1000000,34328,6
1000000,34329,5
1000000,34330,7
1000000,34331,9
1000000,34332,2
1000000,34333,14
1000000,34334,5
1000000,34335,13
1000000,34336,11
1000000,34337,5
1000000,34338,7
1000000,34339,7
1000000,34340,16
1000000,34341,6
1000000,34342,5
1000000,34343,6
1000000,34344,9
1000000,34345,8
1000000,34346,11
1000000,34347,8
1000000,34348,9
1000000,34349,8
1000000,34350,9
1000000,34351,9
1000000,34352,9
1000000,34353,11
1000000,34354,7
1000000,34355,8
1000000,34356,7
1000000,34357,9
1000000,34358,6
1000000,34359,12
1000000,34360,13
1000000,34361,13
1000000,34362,8
1000000,34363,8
1000000,34364,6
1000000,34365,5
1000000,34366,8
1000000,34367,5
1000000,34368,10
1000000,34369,7
1000000,34370,15
1000000,34371,7
1000000,34372,8
1000000,34373,7
1000000,34374,7
1000000,34375,6
1000000,34376,9
1000000,34377,6
1000000,34378,7
1000000,34379,9
1000000,34380,6
1000000,34381,7
1000000,34382,9
1000000,34383,7
1000000,34384,10
1000000,34385,8
1000000,34386,11
1000000,34387,8
1000000,34388,10
1000000,34389,6
1000000,34390,7
1000000,34391,3
1000000,34392,8
1000000,34393,6
1000000,34394,7
1000000,34395,6
1000000,34396,8
1000000,34397,6
1000000,34398,5
1000000,34399,8
1000000,34400,8
1000000,34401,7
1000000,34402,9
1000000,34403,9
1000000,34404,4
1000000,34405,13
1000000,34406,8
1000000,34407,10
1000000,34408,8
1000000,34409,12
1000000,34410,13
1000000,34411,6
1000000,34412,8
1000000,34413,5
1000000,34414,9
1000000,34415,12
1000000,34416,12
1000000,34417,8
1000000,34418,5
1000000,34419,8
1000000,34420,2
1000000,34421,3
1000000,34422,3
1000000,34423,6
1000000,34424,5
1000000,34425,4
1000000,34426,9
1000000,34427,9
1000000,34428,11
1000000,34429,10
1000000,34430,8
1000000,34431,9
1000000,34432,8
1000000,34433,12
1000000,34434,5
1000000,34435,11
1000000,34436,6
1000000,34437,5
1000000,34438,10
1000000,34439,12
1000000,34440,10
1000000,34441,11
1000000,34442,12
1000000,34443,7
1000000,34444,5
1000000,34445,9
1000000,34446,8
1000000,34447,4
1000000,34448,12
1000000,34449,3
1000000,34450,8
1000000,34451,4
1000000,34452,5
1000000,34453,10
1000000,34454,12
1000000,34455,9
1000000,34456,4
1000000,34457,6
1000000,34458,10
1000000,34459,11
1000000,34460,5
1000000,34461,10
1000000,34462,8
1000000,34463,11
1000000,34464,5
1000000,34465,10
1000000,34466,9
1000000,34467,8
1000000,34468,7
1000000,34469,6
1000000,34470,10
1000000,34471,7
1000000,34472,8
1000000,34473,8
1000000,34474,8
1000000,34475,4
1000000,34476,11
1000000,34477,8
1000000,34478,12
1000000,34479,8
1000000,34480,7
1000000,34481,10
1000000,34482,10
1000000,34483,12
1000000,34484,5
1000000,34485,6
1000000,34486,10
1000000,34487,8
1000000,34488,7
1000000,34489,15
1000000,34490,7
1000000,34491,9
1000000,34492,11
1000000,34493,6
1000000,34494,8
1000000,34495,10
1000000,34496,8
1000000,34497,8
1000000,34498,9
1000000,34499,6
1000000,34500,10
1000000,34501,6
1000000,34502,13
1000000,34503,5
1000000,34504,10
1000000,34505,9
1000000,34506,10
1000000,34507,9
1000000,34508,11
1000000,34509,6
1000000,34510,6
1000000,34511,13
1000000,34512,8
1000000,34513,9
1000000,34514,7
1000000,34515,4
1000000,34516,6
1000000,34517,4
1000000,34518,10
1000000,34519,15
1000000,34520,11
1000000,34521,9
1000000,34522,3
1000000,34523,11
1000000,34524,4
1000000,34525,5
1000000,34526,9
1000000,34527,7
1000000,34528,11
1000000,34529,3
1000000,34530,7
1000000,34531,6
1000000,34532,10
1000000,34533,7
1000000,34534,8
1000000,34535,11
1000000,34536,9
1000000,34537,10
1000000,34538,9
1000000,34539,11
1000000,34540,12
1000000,34541,10
1000000,34542,7
1000000,34543,7
1000000,34544,8
1000000,34545,10
1000000,34546,9
1000000,34547,7
1000000,34548,11
1000000,34549,6
1000000,34550,7
1000000,34551,8
1000000,34552,6
1000000,34553,12
1000000,34554,11
1000000,34555,5
1000000,34556,7
1000000,34557,10
1000000,34558,11
1000000,34559,10
1000000,34560,8
1000000,34561,11
1000000,34562,7
1000000,34563,13
1000000,34564,9
1000000,34565,5
1000000,34566,8
1000000,34567,9
1000000,34568,10
1000000,34569,17
1000000,34570,8
1000000,34571,9
1000000,34572,13
1000000,34573,7
1000000,34574,9
1000000,34575,6
1000000,34576,6
1000000,34577,13
1000000,34578,8
1000000,34579,9
1000000,34580,10
1000000,34581,7
1000000,34582,4
1000000,34583,11
1000000,34584,13
1000000,34585,6
1000000,34586,5
1000000,34587,5
1000000,34588,11
1000000,34589,6
1000000,34590,4
1000000,34591,12
1000000,34592,10
1000000,34593,8
1000000,34594,8
1000000,34595,8
1000000,34596,7
1000000,34597,10
1000000,34598,10
1000000,34599,7
1000000,34600,7
1000000,34601,8
1000000,34602,9
1000000,34603,9
1000000,34604,9
1000000,34605,6
1000000,34606,6
1000000,34607,13
1000000,34608,7
1000000,34609,14
1000000,34610,5
1000000,34611,13
1000000,34612,6
1000000,34613,10
1000000,34614,8
1000000,34615,10
1000000,34616,7
1000000,34617,7
1000000,34618,10
1000000,34619,5
1000000,34620,11
1000000,34621,6
1000000,34622,10
1000000,34623,9
1000000,34624,9
1000000,34625,6
1000000,34626,4
1000000,34627,7
1000000,34628,4
1000000,34629,11
1000000,34630,11
1000000,34631,7
1000000,34632,10
1000000,34633,7
1000000,34634,8
1000000,34635,6
1000000,34636,8
1000000,34637,7
1000000,34638,10
1000000,34639,7
1000000,34640,8
1000000,34641,7
1000000,34642,5
1000000,34643,9
1000000,34644,7
1000000,34645,9
1000000,34646,7
1000000,34647,7
1000000,34648,9
1000000,34649,11
1000000,34650,14
1000000,34651,8
1000000,34652,7
1000000,34653,7
1000000,34654,7
1000000,34655,10
1000000,34656,14
1000000,34657,6
1000000,34658,7
1000000,34659,15
1000000,34660,6
1000000,34661,7
1000000,34662,6
1000000,34663,13
1000000,34664,9
1000000,34665,7
1000000,34666,6
1000000,34667,5
1000000,34668,7
1000000,34669,9
1000000,34670,8
1000000,34671,5
1000000,34672,4
1000000,34673,7
1000000,34674,8
1000000,34675,11
1000000,34676,9
1000000,34677,14
1000000,34678,4
1000000,34679,10
1000000,34680,7
1000000,34681,9
1000000,34682,10
1000000,34683,5
1000000,34684,10
1000000,34685,4
1000000,34686,7
1000000,34687,11
1000000,34688,9
1000000,34689,7
1000000,34690,7
1000000,34691,10
1000000,34692,7
1000000,34693,11
1000000,34694,7
1000000,34695,11
1000000,34696,5
1000000,34697,8
1000000,34698,11
1000000,34699,6
1000000,34700,3
1000000,34701,8
1000000,34702,3
1000000,34703,8
1000000,34704,9
1000000,34705,7
1000000,34706,10
1000000,34707,4
1000000,34708,8
1000000,34709,9
1000000,34710,12
1000000,34711,8
1000000,34712,11
1000000,34713,7
1000000,34714,11
1000000,34715,7
1000000,34716,12
1000000,34717,8
1000000,34718,13
1000000,34719,13
1000000,34720,12
1000000,34721,4
1000000,34722,8
1000000,34723,10
1000000,34724,6
1000000,34725,14
1000000,34726,5
1000000,34727,6
1000000,34728,9
1000000,34729,8
1000000,34730,9
1000000,34731,10
1000000,34732,9
1000000,34733,10
1000000,34734,7
1000000,34735,8
1000000,34736,10
1000000,34737,11
1000000,34738,6
1000000,34739,6
1000000,34740,11
1000000,34741,7
1000000,34742,6
1000000,34743,8
1000000,34744,8
1000000,34745,13
1000000,34746,10
1000000,34747,3
1000000,34748,6
1000000,34749,8
1000000,34750,10
1000000,34751,10
1000000,34752,11
1000000,34753,8
1000000,34754,7
1000000,34755,8
1000000,34756,6
1000000,34757,11
1000000,34758,7
1000000,34759,10
1000000,34760,7
1000000,34761,7
1000000,34762,9
1000000,34763,9
1000000,34764,6
1000000,34765,7
1000000,34766,11
1000000,34767,7
1000000,34768,12
1000000,34769,13
1000000,34770,8
1000000,34771,9
1000000,34772,5
1000000,34773,6
1000000,34774,5
1000000,34775,11
1000000,34776,4
1000000,34777,8
1000000,34778,13
1000000,34779,9
1000000,34780,10
1000000,34781,8
1000000,34782,12
1000000,34783,8
1000000,34784,9
1000000,34785,7
1000000,34786,8
1000000,34787,8
1000000,34788,7
1000000,34789,6
1000000,34790,8
1000000,34791,4
1000000,34792,9
1000000,34793,10
1000000,34794,5
1000000,34795,6
1000000,34796,5
1000000,34797,5
1000000,34798,11
1000000,34799,10
1000000,34800,13
1000000,34801,11
1000000,34802,7
1000000,34803,6
1000000,34804,9
1000000,34805,6
1000000,34806,8
1000000,34807,6
1000000,34808,12
1000000,34809,5
1000000,34810,3
1000000,34811,9
1000000,34812,8
1000000,34813,5
1000000,34814,9
1000000,34815,7
1000000,34816,7
1000000,34817,8
1000000,34818,6
1000000,34819,9
1000000,34820,9
1000000,34821,10
1000000,34822,8
1000000,34823,9
1000000,34824,6
1000000,34825,12
1000000,34826,8
1000000,34827,7
1000000,34828,4
1000000,34829,12
1000000,34830,6
1000000,34831,6
1000000,34832,6
1000000,34833,9
1000000,34834,6
1000000,34835,9
1000000,34836,8
1000000,34837,12
1000000,34838,5
1000000,34839,8
1000000,34840,4
1000000,34841,8
1000000,34842,9
1000000,34843,4
1000000,34844,6
1000000,34845,7
1000000,34846,10
1000000,34847,9
1000000,34848,8
1000000,34849,8
1000000,34850,8
1000000,34851,8
1000000,34852,6
1000000,34853,13
1000000,34854,4
1000000,34855,10
1000000,34856,11
1000000,34857,8
1000000,34858,6
1000000,34859,10
1000000,34860,6
1000000,34861,10
1000000,34862,10
1000000,34863,7
1000000,34864,10
1000000,34865,5
1000000,34866,6
1000000,34867,8
1000000,34868,8
1000000,34869,5
1000000,34870,8
1000000,34871,12
1000000,34872,10
1000000,34873,7
1000000,34874,8
1000000,34875,3
1000000,34876,9
1000000,34877,4
1000000,34878,12
1000000,34879,9
1000000,34880,8
1000000,34881,14
1000000,34882,10
1000000,34883,10
1000000,34884,11
1000000,34885,5
1000000,34886,9
1000000,34887,3
1000000,34888,4
1000000,34889,14
1000000,34890,11
1000000,34891,7
1000000,34892,6
1000000,34893,14
1000000,34894,10
1000000,34895,11
1000000,34896,7
1000000,34897,5
1000000,34898,6
1000000,34899,10
1000000,34900,14
1000000,34901,8
1000000,34902,4
1000000,34903,8
1000000,34904,5
1000000,34905,5
1000000,34906,9
1000000,34907,14
1000000,34908,6
1000000,34909,8
1000000,34910,6
1000000,34911,8
1000000,34912,8
1000000,34913,8
1000000,34914,8
1000000,34915,7
1000000,34916,7
1000000,34917,2
1000000,34918,4
1000000,34919,6
1000000,34920,11
1000000,34921,7
1000000,34922,9
1000000,34923,12
1000000,34924,10
1000000,34925,12
1000000,34926,9
1000000,34927,5
1000000,34928,5
1000000,34929,7
1000000,34930,4
1000000,34931,11
1000000,34932,9
1000000,34933,9
1000000,34934,9
1000000,34935,13
1000000,34936,9
1000000,34937,10
1000000,34938,9
1000000,34939,10
1000000,34940,3
1000000,34941,6
1000000,34942,10
1000000,34943,7
1000000,34944,9
1000000,34945,15
1000000,34946,8
1000000,34947,6
1000000,34948,13
1000000,34949,7
1000000,34950,11
1000000,34951,6
1000000,34952,6
1000000,34953,10
1000000,34954,5
1000000,34955,7
1000000,34956,7
1000000,34957,4
1000000,34958,8
1000000,34959,5
1000000,34960,7
1000000,34961,9
1000000,34962,8
1000000,34963,4
1000000,34964,5
1000000,34965,5
1000000,34966,6
1000000,34967,8
1000000,34968,10
1000000,34969,5
1000000,34970,9
1000000,34971,9
1000000,34972,10
1000000,34973,11
1000000,34974,8
1000000,34975,10
1000000,34976,10
1000000,34977,7
1000000,34978,4
1000000,34979,12
1000000,34980,7
1000000,34981,14
1000000,34982,7
1000000,34983,3
1000000,34984,12
1000000,34985,4
1000000,34986,14
1000000,34987,10
1000000,34988,9
1000000,34989,9
1000000,34990,10
1000000,34991,8
1000000,34992,5
1000000,34993,7
1000000,34994,8
1000000,34995,9
1000000,34996,10
1000000,34997,11
1000000,34998,5
1000000,34999,8
1000000,35000,6
1000000,35001,12
1000000,35002,5
1000000,35003,11
1000000,35004,8
1000000,35005,13
1000000,35006,8
1000000,35007,3
